Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Jan 1, 2022 12:00 AM;Jan 1, 2022 1:00 AM;4,232.50;1,465.75;5,975.50;25,570.25;2.00;157.00;3,304.75;3,562.00;2,039.25;3,491.50;416.50;1,454.75
Jan 1, 2022 1:00 AM;Jan 1, 2022 2:00 AM;4,220.00;1,518.00;5,775.25;24,318.25;2.00;158.00;3,348.00;3,546.75;2,049.75;3,406.75;414.75;1,453.50
Jan 1, 2022 2:00 AM;Jan 1, 2022 3:00 AM;4,222.50;1,468.00;5,548.00;23,169.50;2.00;159.00;3,344.25;3,495.00;2,033.25;3,401.50;379.75;1,445.50
Jan 1, 2022 3:00 AM;Jan 1, 2022 4:00 AM;4,227.50;1,452.75;5,382.75;22,092.50;2.00;159.50;3,342.50;3,504.75;2,023.75;3,406.75;321.25;1,441.75
Jan 1, 2022 4:00 AM;Jan 1, 2022 5:00 AM;4,231.50;1,498.00;5,586.50;20,607.00;2.00;158.50;3,342.50;3,537.50;2,013.25;3,421.50;244.25;1,435.25
Jan 1, 2022 5:00 AM;Jan 1, 2022 6:00 AM;4,244.25;1,478.50;4,531.25;19,575.25;2.00;158.50;3,347.25;3,767.00;2,014.00;3,412.50;212.75;1,441.50
Jan 1, 2022 6:00 AM;Jan 1, 2022 7:00 AM;4,293.00;1,439.50;4,514.75;19,274.50;2.00;158.00;3,343.25;3,876.25;2,031.25;3,409.50;167.00;1,444.50
Jan 1, 2022 7:00 AM;Jan 1, 2022 8:00 AM;4,367.25;1,441.00;4,850.00;18,045.50;2.00;158.00;3,329.25;3,869.50;2,361.50;3,431.75;275.25;1,453.00
Jan 1, 2022 8:00 AM;Jan 1, 2022 9:00 AM;4,487.75;1,459.75;4,172.00;16,691.75;224.00;158.75;3,343.50;3,981.75;2,448.75;3,568.00;183.25;1,451.25
Jan 1, 2022 9:00 AM;Jan 1, 2022 10:00 AM;4,529.75;1,457.75;4,214.00;15,714.75;1,804.00;158.25;3,330.75;4,209.50;2,461.50;3,489.25;141.00;1,444.75
Jan 1, 2022 10:00 AM;Jan 1, 2022 11:00 AM;4,537.50;1,458.25;4,051.00;14,022.50;4,115.00;152.50;3,339.25;4,374.25;2,444.00;3,610.75;206.00;1,442.50
Jan 1, 2022 11:00 AM;Jan 1, 2022 12:00 PM;4,503.75;1,471.75;4,265.00;11,941.25;6,355.00;152.25;3,343.25;4,423.75;2,527.00;3,624.25;164.25;1,438.25
Jan 1, 2022 12:00 PM;Jan 1, 2022 1:00 PM;4,449.25;1,453.00;4,995.00;10,392.75;7,443.00;147.75;3,348.00;4,503.50;2,722.50;3,617.50;871.50;1,439.50
Jan 1, 2022 1:00 PM;Jan 1, 2022 2:00 PM;4,399.00;1,464.25;5,527.50;8,996.25;6,584.25;146.00;3,344.00;4,239.75;2,748.75;3,508.25;1,336.75;1,440.50
Jan 1, 2022 2:00 PM;Jan 1, 2022 3:00 PM;4,414.50;1,499.75;5,889.25;8,393.50;4,392.50;146.00;3,307.50;4,907.25;2,930.00;3,602.00;2,326.50;1,436.00
Jan 1, 2022 3:00 PM;Jan 1, 2022 4:00 PM;4,473.75;1,500.25;6,038.25;8,809.00;1,668.75;147.50;3,344.25;6,367.50;3,328.25;3,616.75;2,041.75;1,437.25
Jan 1, 2022 4:00 PM;Jan 1, 2022 5:00 PM;4,584.50;1,439.75;6,106.50;10,675.25;133.25;150.00;3,346.00;7,041.50;3,810.50;3,551.25;2,933.25;1,447.25
Jan 1, 2022 5:00 PM;Jan 1, 2022 6:00 PM;4,628.50;1,440.00;6,080.00;12,983.75;2.25;150.75;3,349.50;7,377.75;4,024.25;3,513.00;3,629.75;1,446.50
Jan 1, 2022 6:00 PM;Jan 1, 2022 7:00 PM;4,659.25;1,433.50;6,048.50;15,087.75;2.00;153.00;3,351.50;7,576.00;4,177.25;3,513.00;4,089.75;1,453.75
Jan 1, 2022 7:00 PM;Jan 1, 2022 8:00 PM;4,607.75;1,427.00;6,086.00;17,047.00;2.00;152.00;3,350.75;7,200.50;3,973.25;3,565.25;3,367.75;1,454.75
Jan 1, 2022 8:00 PM;Jan 1, 2022 9:00 PM;4,491.25;1,440.00;6,232.50;18,047.25;2.00;155.75;3,352.50;6,287.00;3,575.50;3,670.00;2,139.75;1,455.75
Jan 1, 2022 9:00 PM;Jan 1, 2022 10:00 PM;4,392.50;1,439.00;6,473.25;18,560.00;2.00;158.00;3,353.00;5,657.25;3,131.75;3,582.50;1,222.75;1,456.75
Jan 1, 2022 10:00 PM;Jan 1, 2022 11:00 PM;4,337.75;1,502.00;6,743.25;18,650.25;2.00;158.25;3,357.50;5,691.00;2,623.75;3,558.50;1,393.00;1,466.25
Jan 1, 2022 11:00 PM;Jan 2, 2022 12:00 AM;4,287.25;1,435.00;6,932.75;18,907.75;2.00;159.50;3,354.75;4,544.50;2,437.50;3,492.00;624.75;1,463.75
Jan 2, 2022 12:00 AM;Jan 2, 2022 1:00 AM;4,223.25;1,418.75;6,943.50;18,965.00;2.00;160.00;3,318.25;3,648.00;2,268.00;3,480.50;209.75;1,460.00
Jan 2, 2022 1:00 AM;Jan 2, 2022 2:00 AM;4,227.00;1,448.50;6,835.00;18,795.00;2.00;159.50;3,183.25;3,666.25;2,211.50;3,443.50;376.50;1,451.25
Jan 2, 2022 2:00 AM;Jan 2, 2022 3:00 AM;4,234.50;1,497.25;6,783.75;18,018.25;2.00;158.50;3,269.00;3,520.50;2,192.25;3,439.75;387.25;1,450.50
Jan 2, 2022 3:00 AM;Jan 2, 2022 4:00 AM;4,234.25;1,504.75;6,274.25;18,982.25;2.00;156.75;3,323.25;3,457.50;2,195.00;3,446.00;350.50;1,448.00
Jan 2, 2022 4:00 AM;Jan 2, 2022 5:00 AM;4,247.25;1,507.25;6,037.25;18,102.00;2.00;156.00;3,340.25;3,459.00;2,215.50;3,406.50;348.25;1,440.00
Jan 2, 2022 5:00 AM;Jan 2, 2022 6:00 AM;4,259.00;1,500.50;6,314.00;18,176.50;2.00;154.25;3,336.25;3,468.25;2,207.00;3,438.00;340.25;1,447.00
Jan 2, 2022 6:00 AM;Jan 2, 2022 7:00 AM;4,315.25;1,429.50;6,000.50;19,031.00;2.00;152.25;3,330.75;3,451.25;2,225.75;3,472.00;292.50;1,438.50
Jan 2, 2022 7:00 AM;Jan 2, 2022 8:00 AM;4,384.50;1,395.25;5,377.00;20,611.25;2.50;152.50;3,362.00;3,469.25;2,234.25;3,514.25;841.50;1,444.00
Jan 2, 2022 8:00 AM;Jan 2, 2022 9:00 AM;4,477.25;1,402.75;5,620.75;22,654.50;337.00;151.75;3,345.00;3,616.00;2,071.75;3,596.25;1,556.25;1,442.75
Jan 2, 2022 9:00 AM;Jan 2, 2022 10:00 AM;4,533.75;1,402.00;5,098.50;23,604.00;1,959.50;152.50;3,358.75;3,610.50;2,116.50;3,526.00;1,466.50;1,438.00
Jan 2, 2022 10:00 AM;Jan 2, 2022 11:00 AM;4,556.25;1,413.25;5,430.50;24,892.00;3,959.25;153.75;3,347.00;3,578.75;2,189.00;3,510.00;1,345.25;1,438.75
Jan 2, 2022 11:00 AM;Jan 2, 2022 12:00 PM;4,530.50;1,408.25;6,116.25;26,543.25;5,160.75;152.50;3,371.00;3,479.50;2,202.00;3,458.50;739.25;1,441.00
