"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"01/01/2026 00:00:00 - 01/01/2026 00:15:00","BZN|PT","Without Sequence","112.01","",""
"01/01/2026 00:15:00 - 01/01/2026 00:30:00","BZN|PT","Without Sequence","110.01","",""
"01/01/2026 00:30:00 - 01/01/2026 00:45:00","BZN|PT","Without Sequence","107.05","",""
"01/01/2026 00:45:00 - 01/01/2026 01:00:00","BZN|PT","Without Sequence","106.45","",""
"01/01/2026 01:00:00 - 01/01/2026 01:15:00","BZN|PT","Without Sequence","104.70","",""
"01/01/2026 01:15:00 - 01/01/2026 01:30:00","BZN|PT","Without Sequence","103.98","",""
"01/01/2026 01:30:00 - 01/01/2026 01:45:00","BZN|PT","Without Sequence","103.50","",""
"01/01/2026 01:45:00 - 01/01/2026 02:00:00","BZN|PT","Without Sequence","102.22","",""
"01/01/2026 02:00:00 - 01/01/2026 02:15:00","BZN|PT","Without Sequence","102.22","",""
"01/01/2026 02:15:00 - 01/01/2026 02:30:00","BZN|PT","Without Sequence","101.55","",""
"01/01/2026 02:30:00 - 01/01/2026 02:45:00","BZN|PT","Without Sequence","98.50","",""
"01/01/2026 02:45:00 - 01/01/2026 03:00:00","BZN|PT","Without Sequence","94.90","",""
"01/01/2026 03:00:00 - 01/01/2026 03:15:00","BZN|PT","Without Sequence","93.22","",""
"01/01/2026 03:15:00 - 01/01/2026 03:30:00","BZN|PT","Without Sequence","88.50","",""
"01/01/2026 03:30:00 - 01/01/2026 03:45:00","BZN|PT","Without Sequence","86.43","",""
"01/01/2026 03:45:00 - 01/01/2026 04:00:00","BZN|PT","Without Sequence","85.73","",""
"01/01/2026 04:00:00 - 01/01/2026 04:15:00","BZN|PT","Without Sequence","83.50","",""
"01/01/2026 04:15:00 - 01/01/2026 04:30:00","BZN|PT","Without Sequence","79.50","",""
"01/01/2026 04:30:00 - 01/01/2026 04:45:00","BZN|PT","Without Sequence","77.32","",""
"01/01/2026 04:45:00 - 01/01/2026 05:00:00","BZN|PT","Without Sequence","75.40","",""
"01/01/2026 05:00:00 - 01/01/2026 05:15:00","BZN|PT","Without Sequence","75.00","",""
"01/01/2026 05:15:00 - 01/01/2026 05:30:00","BZN|PT","Without Sequence","70.68","",""
"01/01/2026 05:30:00 - 01/01/2026 05:45:00","BZN|PT","Without Sequence","70.00","",""
"01/01/2026 05:45:00 - 01/01/2026 06:00:00","BZN|PT","Without Sequence","70.00","",""
"01/01/2026 06:00:00 - 01/01/2026 06:15:00","BZN|PT","Without Sequence","70.50","",""
"01/01/2026 06:15:00 - 01/01/2026 06:30:00","BZN|PT","Without Sequence","70.60","",""
"01/01/2026 06:30:00 - 01/01/2026 06:45:00","BZN|PT","Without Sequence","70.60","",""
"01/01/2026 06:45:00 - 01/01/2026 07:00:00","BZN|PT","Without Sequence","73.18","",""
"01/01/2026 07:00:00 - 01/01/2026 07:15:00","BZN|PT","Without Sequence","75.00","",""
"01/01/2026 07:15:00 - 01/01/2026 07:30:00","BZN|PT","Without Sequence","75.00","",""
"01/01/2026 07:30:00 - 01/01/2026 07:45:00","BZN|PT","Without Sequence","75.00","",""
"01/01/2026 07:45:00 - 01/01/2026 08:00:00","BZN|PT","Without Sequence","75.00","",""
"01/01/2026 08:00:00 - 01/01/2026 08:15:00","BZN|PT","Without Sequence","70.00","",""
"01/01/2026 08:15:00 - 01/01/2026 08:30:00","BZN|PT","Without Sequence","69.02","",""
"01/01/2026 08:30:00 - 01/01/2026 08:45:00","BZN|PT","Without Sequence","66.33","",""
"01/01/2026 08:45:00 - 01/01/2026 09:00:00","BZN|PT","Without Sequence","66.33","",""
"01/01/2026 09:00:00 - 01/01/2026 09:15:00","BZN|PT","Without Sequence","65.24","",""
"01/01/2026 09:15:00 - 01/01/2026 09:30:00","BZN|PT","Without Sequence","64.72","",""
"01/01/2026 09:30:00 - 01/01/2026 09:45:00","BZN|PT","Without Sequence","61.00","",""
"01/01/2026 09:45:00 - 01/01/2026 10:00:00","BZN|PT","Without Sequence","55.40","",""
"01/01/2026 10:00:00 - 01/01/2026 10:15:00","BZN|PT","Without Sequence","62.00","",""
"01/01/2026 10:15:00 - 01/01/2026 10:30:00","BZN|PT","Without Sequence","57.40","",""
"01/01/2026 10:30:00 - 01/01/2026 10:45:00","BZN|PT","Without Sequence","55.01","",""
"01/01/2026 10:45:00 - 01/01/2026 11:00:00","BZN|PT","Without Sequence","52.01","",""
"01/01/2026 11:00:00 - 01/01/2026 11:15:00","BZN|PT","Without Sequence","55.00","",""
"01/01/2026 11:15:00 - 01/01/2026 11:30:00","BZN|PT","Without Sequence","52.01","",""
"01/01/2026 11:30:00 - 01/01/2026 11:45:00","BZN|PT","Without Sequence","52.19","",""
"01/01/2026 11:45:00 - 01/01/2026 12:00:00","BZN|PT","Without Sequence","52.01","",""
"01/01/2026 12:00:00 - 01/01/2026 12:15:00","BZN|PT","Without Sequence","52.01","",""
"01/01/2026 12:15:00 - 01/01/2026 12:30:00","BZN|PT","Without Sequence","55.00","",""
"01/01/2026 12:30:00 - 01/01/2026 12:45:00","BZN|PT","Without Sequence","55.01","",""
"01/01/2026 12:45:00 - 01/01/2026 13:00:00","BZN|PT","Without Sequence","55.01","",""
"01/01/2026 13:00:00 - 01/01/2026 13:15:00","BZN|PT","Without Sequence","55.01","",""
"01/01/2026 13:15:00 - 01/01/2026 13:30:00","BZN|PT","Without Sequence","56.20","",""
"01/01/2026 13:30:00 - 01/01/2026 13:45:00","BZN|PT","Without Sequence","59.09","",""
"01/01/2026 13:45:00 - 01/01/2026 14:00:00","BZN|PT","Without Sequence","60.00","",""
"01/01/2026 14:00:00 - 01/01/2026 14:15:00","BZN|PT","Without Sequence","60.30","",""
