"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2025 00:00 - 01/01/2025 01:00","Portugal (PT)","5794.50","5851.00"
"01/01/2025 01:00 - 01/01/2025 02:00","Portugal (PT)","5484.80","5501.00"
"01/01/2025 02:00 - 01/01/2025 03:00","Portugal (PT)","5290.30","5176.00"
"01/01/2025 03:00 - 01/01/2025 04:00","Portugal (PT)","4969.70","4829.00"
"01/01/2025 04:00 - 01/01/2025 05:00","Portugal (PT)","4683.30","4630.00"
"01/01/2025 05:00 - 01/01/2025 06:00","Portugal (PT)","4462.90","4462.00"
"01/01/2025 06:00 - 01/01/2025 07:00","Portugal (PT)","4357.10","4389.00"
"01/01/2025 07:00 - 01/01/2025 08:00","Portugal (PT)","4350.90","4487.00"
"01/01/2025 08:00 - 01/01/2025 09:00","Portugal (PT)","4360.10","4628.00"
"01/01/2025 09:00 - 01/01/2025 10:00","Portugal (PT)","4363.20","4709.00"
"01/01/2025 10:00 - 01/01/2025 11:00","Portugal (PT)","4600.00","5079.00"
"01/01/2025 11:00 - 01/01/2025 12:00","Portugal (PT)","4922.30","5218.00"
"01/01/2025 12:00 - 01/01/2025 13:00","Portugal (PT)","5259.30","5432.00"
"01/01/2025 13:00 - 01/01/2025 14:00","Portugal (PT)","5450.20","5554.00"
"01/01/2025 14:00 - 01/01/2025 15:00","Portugal (PT)","5190.00","5322.00"
"01/01/2025 15:00 - 01/01/2025 16:00","Portugal (PT)","4982.70","5258.00"
"01/01/2025 16:00 - 01/01/2025 17:00","Portugal (PT)","5086.90","5324.00"
"01/01/2025 17:00 - 01/01/2025 18:00","Portugal (PT)","5380.40","5620.00"
"01/01/2025 18:00 - 01/01/2025 19:00","Portugal (PT)","6131.10","6407.00"
"01/01/2025 19:00 - 01/01/2025 20:00","Portugal (PT)","6796.20","7076.00"
"01/01/2025 20:00 - 01/01/2025 21:00","Portugal (PT)","7074.40","7331.00"
"01/01/2025 21:00 - 01/01/2025 22:00","Portugal (PT)","7123.30","7256.00"
"01/01/2025 22:00 - 01/01/2025 23:00","Portugal (PT)","6875.10","6917.00"
"01/01/2025 23:00 - 02/01/2025 00:00","Portugal (PT)","6407.90","6512.00"
"02/01/2025 00:00 - 02/01/2025 01:00","Portugal (PT)","5721.50","5870.00"
"02/01/2025 01:00 - 02/01/2025 02:00","Portugal (PT)","5171.30","5469.00"
"02/01/2025 02:00 - 02/01/2025 03:00","Portugal (PT)","4775.50","5002.00"
"02/01/2025 03:00 - 02/01/2025 04:00","Portugal (PT)","4526.50","4658.00"
"02/01/2025 04:00 - 02/01/2025 05:00","Portugal (PT)","4391.10","4508.00"
"02/01/2025 05:00 - 02/01/2025 06:00","Portugal (PT)","4362.30","4470.00"
"02/01/2025 06:00 - 02/01/2025 07:00","Portugal (PT)","4487.30","4558.00"
"02/01/2025 07:00 - 02/01/2025 08:00","Portugal (PT)","4908.50","4968.00"
"02/01/2025 08:00 - 02/01/2025 09:00","Portugal (PT)","5571.30","5503.00"
"02/01/2025 09:00 - 02/01/2025 10:00","Portugal (PT)","6379.00","6309.00"
"02/01/2025 10:00 - 02/01/2025 11:00","Portugal (PT)","6928.90","6841.00"
"02/01/2025 11:00 - 02/01/2025 12:00","Portugal (PT)","7050.20","7019.00"
"02/01/2025 12:00 - 02/01/2025 13:00","Portugal (PT)","7101.10","7185.00"
"02/01/2025 13:00 - 02/01/2025 14:00","Portugal (PT)","7001.20","7154.00"
"02/01/2025 14:00 - 02/01/2025 15:00","Portugal (PT)","7020.10","7040.00"
"02/01/2025 15:00 - 02/01/2025 16:00","Portugal (PT)","7200.00","7153.00"
"02/01/2025 16:00 - 02/01/2025 17:00","Portugal (PT)","7231.50","7224.00"
"02/01/2025 17:00 - 02/01/2025 18:00","Portugal (PT)","7423.90","7412.00"
"02/01/2025 18:00 - 02/01/2025 19:00","Portugal (PT)","7994.60","7960.00"
"02/01/2025 19:00 - 02/01/2025 20:00","Portugal (PT)","8481.00","8510.00"
"02/01/2025 20:00 - 02/01/2025 21:00","Portugal (PT)","8780.70","8726.00"
"02/01/2025 21:00 - 02/01/2025 22:00","Portugal (PT)","8682.20","8580.00"
"02/01/2025 22:00 - 02/01/2025 23:00","Portugal (PT)","8201.20","8127.00"
"02/01/2025 23:00 - 03/01/2025 00:00","Portugal (PT)","7553.40","7488.00"
