"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2026 00:00 - 01/01/2026 01:00","Portugal (PT)","6191.20","6171.00"
"01/01/2026 01:00 - 01/01/2026 02:00","Portugal (PT)","5832.60","5786.00"
"01/01/2026 02:00 - 01/01/2026 03:00","Portugal (PT)","5613.90","5372.00"
"01/01/2026 03:00 - 01/01/2026 04:00","Portugal (PT)","5207.90","5022.00"
"01/01/2026 04:00 - 01/01/2026 05:00","Portugal (PT)","4884.70","4811.00"
"01/01/2026 05:00 - 01/01/2026 06:00","Portugal (PT)","4655.30","4619.00"
"01/01/2026 06:00 - 01/01/2026 07:00","Portugal (PT)","4535.90","4539.00"
"01/01/2026 07:00 - 01/01/2026 08:00","Portugal (PT)","4527.10","4688.00"
"01/01/2026 08:00 - 01/01/2026 09:00","Portugal (PT)","4545.80","4813.00"
"01/01/2026 09:00 - 01/01/2026 10:00","Portugal (PT)","4651.10","4942.00"
"01/01/2026 10:00 - 01/01/2026 11:00","Portugal (PT)","5094.90","5293.00"
"01/01/2026 11:00 - 01/01/2026 12:00","Portugal (PT)","5746.10","5718.00"
"01/01/2026 12:00 - 01/01/2026 13:00","Portugal (PT)","6386.00","6291.00"
"01/01/2026 13:00 - 01/01/2026 14:00","Portugal (PT)","6784.20","6489.00"
"01/01/2026 14:00 - 01/01/2026 15:00","Portugal (PT)","6640.70","6363.00"
"01/01/2026 15:00 - 01/01/2026 16:00","Portugal (PT)","6446.90","6279.00"
"01/01/2026 16:00 - 01/01/2026 17:00","Portugal (PT)","6393.00","6276.00"
"01/01/2026 17:00 - 01/01/2026 18:00","Portugal (PT)","6484.40","6415.00"
"01/01/2026 18:00 - 01/01/2026 19:00","Portugal (PT)","6909.20","6930.00"
"01/01/2026 19:00 - 01/01/2026 20:00","Portugal (PT)","7276.60","7411.00"
"01/01/2026 20:00 - 01/01/2026 21:00","Portugal (PT)","7429.40","7660.00"
"01/01/2026 21:00 - 01/01/2026 22:00","Portugal (PT)","7426.70","7628.00"
"01/01/2026 22:00 - 01/01/2026 23:00","Portugal (PT)","7151.90","7295.00"
"01/01/2026 23:00 - 02/01/2026 00:00","Portugal (PT)","6671.90","6774.00"
"02/01/2026 00:00 - 02/01/2026 01:00","Portugal (PT)","6010.20","6156.00"
"02/01/2026 01:00 - 02/01/2026 02:00","Portugal (PT)","5427.10","5764.00"
"02/01/2026 02:00 - 02/01/2026 03:00","Portugal (PT)","4956.10","5235.00"
"02/01/2026 03:00 - 02/01/2026 04:00","Portugal (PT)","4680.50","4891.00"
"02/01/2026 04:00 - 02/01/2026 05:00","Portugal (PT)","4518.20","4697.00"
"02/01/2026 05:00 - 02/01/2026 06:00","Portugal (PT)","4464.90","4647.00"
"02/01/2026 06:00 - 02/01/2026 07:00","Portugal (PT)","4535.80","4706.00"
"02/01/2026 07:00 - 02/01/2026 08:00","Portugal (PT)","4824.90","5115.00"
"02/01/2026 08:00 - 02/01/2026 09:00","Portugal (PT)","5284.80","5595.00"
"02/01/2026 09:00 - 02/01/2026 10:00","Portugal (PT)","5870.20","6533.00"
"02/01/2026 10:00 - 02/01/2026 11:00","Portugal (PT)","6532.50","7079.00"
"02/01/2026 11:00 - 02/01/2026 12:00","Portugal (PT)","6946.20","7437.00"
"02/01/2026 12:00 - 02/01/2026 13:00","Portugal (PT)","7318.90","7765.00"
"02/01/2026 13:00 - 02/01/2026 14:00","Portugal (PT)","7500.90","7824.00"
"02/01/2026 14:00 - 02/01/2026 15:00","Portugal (PT)","7323.90","7718.00"
"02/01/2026 15:00 - 02/01/2026 16:00","Portugal (PT)","7311.60","7725.00"
"02/01/2026 16:00 - 02/01/2026 17:00","Portugal (PT)","7357.30","7648.00"
"02/01/2026 17:00 - 02/01/2026 18:00","Portugal (PT)","7457.90","7755.00"
"02/01/2026 18:00 - 02/01/2026 19:00","Portugal (PT)","7772.10","8075.00"
"02/01/2026 19:00 - 02/01/2026 20:00","Portugal (PT)","8149.20","8399.00"
"02/01/2026 20:00 - 02/01/2026 21:00","Portugal (PT)","8306.80","8547.00"
"02/01/2026 21:00 - 02/01/2026 22:00","Portugal (PT)","8133.00","8387.00"
"02/01/2026 22:00 - 02/01/2026 23:00","Portugal (PT)","7713.00","7895.00"
"02/01/2026 23:00 - 03/01/2026 00:00","Portugal (PT)","7115.80","7307.00"
"03/01/2026 00:00 - 03/01/2026 01:00","Portugal (PT)","6470.70","6522.00"
"03/01/2026 01:00 - 03/01/2026 02:00","Portugal (PT)","5882.30","5894.00"
"03/01/2026 02:00 - 03/01/2026 03:00","Portugal (PT)","5363.30","5386.00"
"03/01/2026 03:00 - 03/01/2026 04:00","Portugal (PT)","4985.10","5041.00"
"03/01/2026 04:00 - 03/01/2026 05:00","Portugal (PT)","4763.00","4815.00"
"03/01/2026 05:00 - 03/01/2026 06:00","Portugal (PT)","4676.10","4733.00"
"03/01/2026 06:00 - 03/01/2026 07:00","Portugal (PT)","4694.60","4734.00"
"03/01/2026 07:00 - 03/01/2026 08:00","Portugal (PT)","4859.10","4895.00"
"03/01/2026 08:00 - 03/01/2026 09:00","Portugal (PT)","5070.90","5140.00"
"03/01/2026 09:00 - 03/01/2026 10:00","Portugal (PT)","5419.50","5617.00"
"03/01/2026 10:00 - 03/01/2026 11:00","Portugal (PT)","5867.90","6178.00"
"03/01/2026 11:00 - 03/01/2026 12:00","Portugal (PT)","6198.50","6463.00"
"03/01/2026 12:00 - 03/01/2026 13:00","Portugal (PT)","6531.20","6618.00"
"03/01/2026 13:00 - 03/01/2026 14:00","Portugal (PT)","6800.70","6737.00"
"03/01/2026 14:00 - 03/01/2026 15:00","Portugal (PT)","6795.20","6632.00"
"03/01/2026 15:00 - 03/01/2026 16:00","Portugal (PT)","6692.10","6645.00"
"03/01/2026 16:00 - 03/01/2026 17:00","Portugal (PT)","6613.00","6640.00"
"03/01/2026 17:00 - 03/01/2026 18:00","Portugal (PT)","6687.20","6757.00"
"03/01/2026 18:00 - 03/01/2026 19:00","Portugal (PT)","7140.60","7245.00"
"03/01/2026 19:00 - 03/01/2026 20:00","Portugal (PT)","7603.40","7716.00"
"03/01/2026 20:00 - 03/01/2026 21:00","Portugal (PT)","7856.40","7931.00"
"03/01/2026 21:00 - 03/01/2026 22:00","Portugal (PT)","7720.00","7789.00"
"03/01/2026 22:00 - 03/01/2026 23:00","Portugal (PT)","7280.50","7350.00"
"03/01/2026 23:00 - 04/01/2026 00:00","Portugal (PT)","6857.60","6815.00"
"04/01/2026 00:00 - 04/01/2026 01:00","Portugal (PT)","6237.50","6236.00"
"04/01/2026 01:00 - 04/01/2026 02:00","Portugal (PT)","5630.90","5538.00"
"04/01/2026 02:00 - 04/01/2026 03:00","Portugal (PT)","5159.80","5040.00"
"04/01/2026 03:00 - 04/01/2026 04:00","Portugal (PT)","4826.20","4692.00"
"04/01/2026 04:00 - 04/01/2026 05:00","Portugal (PT)","4622.20","4524.00"
"04/01/2026 05:00 - 04/01/2026 06:00","Portugal (PT)","4515.30","4442.00"
"04/01/2026 06:00 - 04/01/2026 07:00","Portugal (PT)","4509.40","4442.00"
"04/01/2026 07:00 - 04/01/2026 08:00","Portugal (PT)","4608.30","4588.00"
"04/01/2026 08:00 - 04/01/2026 09:00","Portugal (PT)","4767.30","4735.00"
