Start date;End date;Total [MWh] Calculated resolutions;Photovoltaics and wind [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other [MWh] Calculated resolutions
Jan 1, 2026 12:00 AM;Jan 1, 2026 1:00 AM;56,103.71;37,391.59;5,222.92;32,168.67;0.00;18,712.12
Jan 1, 2026 1:00 AM;Jan 1, 2026 2:00 AM;57,227.88;38,820.40;5,384.89;33,435.51;0.00;18,407.47
Jan 1, 2026 2:00 AM;Jan 1, 2026 3:00 AM;57,688.87;40,492.30;5,558.22;34,934.08;0.00;17,196.57
Jan 1, 2026 3:00 AM;Jan 1, 2026 4:00 AM;58,432.60;42,108.19;5,621.28;36,486.91;0.00;16,324.41
Jan 1, 2026 4:00 AM;Jan 1, 2026 5:00 AM;59,388.73;43,006.23;5,470.28;37,535.95;0.00;16,382.50
Jan 1, 2026 5:00 AM;Jan 1, 2026 6:00 AM;60,297.65;43,671.32;5,283.48;38,387.84;0.00;16,626.32
Jan 1, 2026 6:00 AM;Jan 1, 2026 7:00 AM;62,857.04;45,069.36;5,159.26;39,910.09;0.00;17,787.69
Jan 1, 2026 7:00 AM;Jan 1, 2026 8:00 AM;64,648.03;45,768.03;5,121.03;40,647.00;0.00;18,880.00
Jan 1, 2026 8:00 AM;Jan 1, 2026 9:00 AM;67,262.61;47,440.26;5,221.89;41,799.04;419.33;19,822.35
Jan 1, 2026 9:00 AM;Jan 1, 2026 10:00 AM;69,478.23;50,541.44;5,311.96;42,692.45;2,537.03;18,936.79
Jan 1, 2026 10:00 AM;Jan 1, 2026 11:00 AM;71,539.43;53,660.34;5,274.73;43,177.87;5,207.74;17,879.09
Jan 1, 2026 11:00 AM;Jan 1, 2026 12:00 PM;72,923.11;55,849.25;5,235.58;43,326.13;7,287.54;17,073.86
Jan 1, 2026 12:00 PM;Jan 1, 2026 1:00 PM;72,221.01;56,490.72;5,238.78;43,373.79;7,878.15;15,730.29
Jan 1, 2026 1:00 PM;Jan 1, 2026 2:00 PM;71,121.86;55,763.38;5,238.77;43,786.96;6,737.65;15,358.48
Jan 1, 2026 2:00 PM;Jan 1, 2026 3:00 PM;70,656.34;54,075.09;5,249.10;44,545.82;4,280.17;16,581.25
Jan 1, 2026 3:00 PM;Jan 1, 2026 4:00 PM;70,376.25;52,319.86;5,283.21;45,330.54;1,706.11;18,056.39
Jan 1, 2026 4:00 PM;Jan 1, 2026 5:00 PM;70,388.53;51,329.83;5,356.61;45,813.17;160.05;19,058.70
Jan 1, 2026 5:00 PM;Jan 1, 2026 6:00 PM;72,658.59;51,550.49;5,393.91;46,156.59;0.00;21,108.10
Jan 1, 2026 6:00 PM;Jan 1, 2026 7:00 PM;73,414.73;51,383.37;5,375.37;46,008.00;0.00;22,031.36
