,ghi_avg_jcm2,ghi_wm2,gen_mw,energy_mwh
2021-01-01 00:00:00,0.0,0.0,0.0,0.0
2021-01-01 01:00:00,0.0,0.0,0.0,0.0
2021-01-01 02:00:00,0.0,0.0,0.0,0.0
2021-01-01 03:00:00,0.0,0.0,0.0,0.0
2021-01-01 04:00:00,0.0,0.0,0.0,0.0
2021-01-01 05:00:00,0.0,0.0,0.0,0.0
2021-01-01 06:00:00,0.0,0.0,0.0,0.0
2021-01-01 07:00:00,0.0,0.0,0.0,0.0
2021-01-01 08:00:00,3.897377853235238,10.826049592320105,82.8192793812488,82.8192793812488
2021-01-01 09:00:00,16.183550273533296,44.95430631537027,343.9004433125825,343.9004433125825
2021-01-01 10:00:00,29.690624410488585,82.47395669580162,630.9257687228824,630.9257687228824
2021-01-01 11:00:00,37.56517638181475,104.34771217170764,798.2599981135635,798.2599981135635
2021-01-01 12:00:00,37.51443123938879,104.20675344274665,797.1816638370118,797.1816638370118
2021-01-01 13:00:00,29.923787964534995,83.12163323481943,635.8804942463686,635.8804942463686
2021-01-01 14:00:00,16.539520845123562,45.94311345867656,351.46481795887564,351.46481795887564
2021-01-01 15:00:00,4.123184304848142,11.453289735689282,87.617666478023,87.617666478023
2021-01-01 16:00:00,0.0,0.0,0.0,0.0
2021-01-01 17:00:00,0.0,0.0,0.0,0.0
2021-01-01 18:00:00,0.0,0.0,0.0,0.0
2021-01-01 19:00:00,0.0,0.0,0.0,0.0
2021-01-01 20:00:00,0.0,0.0,0.0,0.0
2021-01-01 21:00:00,0.0,0.0,0.0,0.0
2021-01-01 22:00:00,0.0,0.0,0.0,0.0
2021-01-01 23:00:00,0.0,0.0,0.0,0.0
2021-01-02 00:00:00,0.0,0.0,0.0,0.0
2021-01-02 01:00:00,0.0,0.0,0.0,0.0
2021-01-02 02:00:00,0.0,0.0,0.0,0.0
2021-01-02 03:00:00,0.0,0.0,0.0,0.0
2021-01-02 04:00:00,0.0,0.0,0.0,0.0
2021-01-02 05:00:00,0.0,0.0,0.0,0.0
2021-01-02 06:00:00,0.0,0.0,0.0,0.0
2021-01-02 07:00:00,0.0,0.0,0.0,0.0
2021-01-02 08:00:00,3.290888511601585,9.14135697667107,69.93138087153369,69.93138087153369
2021-01-02 09:00:00,13.960196189398227,38.77832274832841,296.6541690247123,296.6541690247123
2021-01-02 10:00:00,26.857008111677043,74.60280031021401,570.7114223731371,570.7114223731371
2021-01-02 11:00:00,33.66628937936238,93.51747049822885,715.4086493114507,715.4086493114507
2021-01-02 12:00:00,33.78192793812488,93.83868871701355,717.8659686851536,717.8659686851536
2021-01-02 13:00:00,26.92322203357857,74.78672787105158,572.1184682135446,572.1184682135446
2021-01-02 14:00:00,15.73910582908885,43.71973841413569,334.455998868138,334.455998868138
2021-01-02 15:00:00,3.8626674212412753,10.72963172567021,82.08168270137709,82.08168270137709
2021-01-02 16:00:00,0.0,0.0,0.0,0.0
2021-01-02 17:00:00,0.0,0.0,0.0,0.0
2021-01-02 18:00:00,0.0,0.0,0.0,0.0
2021-01-02 19:00:00,0.0,0.0,0.0,0.0
2021-01-02 20:00:00,0.0,0.0,0.0,0.0
2021-01-02 21:00:00,0.0,0.0,0.0,0.0
2021-01-02 22:00:00,0.0,0.0,0.0,0.0
2021-01-02 23:00:00,0.0,0.0,0.0,0.0
2021-01-03 00:00:00,0.0,0.0,0.0,0.0
2021-01-03 01:00:00,0.0,0.0,0.0,0.0
2021-01-03 02:00:00,0.0,0.0,0.0,0.0
2021-01-03 03:00:00,0.0,0.0,0.0,0.0
2021-01-03 04:00:00,0.0,0.0,0.0,0.0
2021-01-03 05:00:00,0.0,0.0,0.0,0.0
2021-01-03 06:00:00,0.0,0.0,0.0,0.0
2021-01-03 07:00:00,0.0,0.0,0.0,0.0
2021-01-03 08:00:00,3.9754763252216563,11.042989792282379,84.4788719109602,84.4788719109602
2021-01-03 09:00:00,16.41916619505754,45.608794986270944,348.9072816449727,348.9072816449727
2021-01-03 10:00:00,28.799660441426145,79.9990567817393,611.9927843803057,611.9927843803057
2021-01-03 11:00:00,36.12639124693454,100.35108679704038,767.685813997359,767.685813997359
2021-01-03 12:00:00,36.352574985851724,100.97937496069923,772.492218449349,772.492218449349
2021-01-03 13:00:00,27.563478588945483,76.56521830262633,585.7239200150914,585.7239200150914
2021-01-03 14:00:00,15.326542161856253,42.57372822737848,325.68902093944536,325.68902093944536
2021-01-03 15:00:00,4.088473872854179,11.356871869039384,86.8800697981513,86.8800697981513
2021-01-03 16:00:00,0.0,0.0,0.0,0.0
2021-01-03 17:00:00,0.0,0.0,0.0,0.0
2021-01-03 18:00:00,0.0,0.0,0.0,0.0
2021-01-03 19:00:00,0.0,0.0,0.0,0.0
2021-01-03 20:00:00,0.0,0.0,0.0,0.0
2021-01-03 21:00:00,0.0,0.0,0.0,0.0
2021-01-03 22:00:00,0.0,0.0,0.0,0.0
2021-01-03 23:00:00,0.0,0.0,0.0,0.0
2021-01-04 00:00:00,0.0,0.0,0.0,0.0
2021-01-04 01:00:00,0.0,0.0,0.0,0.0
2021-01-04 02:00:00,0.0,0.0,0.0,0.0
2021-01-04 03:00:00,0.0,0.0,0.0,0.0
2021-01-04 04:00:00,0.0,0.0,0.0,0.0
2021-01-04 05:00:00,0.0,0.0,0.0,0.0
2021-01-04 06:00:00,0.0,0.0,0.0,0.0
2021-01-04 07:00:00,0.0,0.0,0.0,0.0
2021-01-04 08:00:00,4.208639879268063,11.690666331300175,89.43359743444634,89.43359743444634
2021-01-04 09:00:00,17.58460667798529,48.84612966107024,373.6728919071873,373.6728919071873
2021-01-04 10:00:00,31.05885681946803,86.27460227630009,660.0007074136956,660.0007074136956
2021-01-04 11:00:00,39.21750613091869,108.9375170303297,833.3720052820222,833.3720052820222
2021-01-04 12:00:00,39.29654782116581,109.15707728101613,835.0516411997734,835.0516411997734
2021-01-04 13:00:00,30.99490662139219,86.09696283720052,658.6417657045839,658.6417657045839
2021-01-04 14:00:00,17.91473306923222,49.76314741453395,380.6880777211847,380.6880777211847
2021-01-04 15:00:00,4.294472740992266,11.929090947200738,91.25754574608564,91.25754574608564
2021-01-04 16:00:00,0.0,0.0,0.0,0.0
2021-01-04 17:00:00,0.0,0.0,0.0,0.0
2021-01-04 18:00:00,0.0,0.0,0.0,0.0
2021-01-04 19:00:00,0.0,0.0,0.0,0.0
2021-01-04 20:00:00,0.0,0.0,0.0,0.0
2021-01-04 21:00:00,0.0,0.0,0.0,0.0
2021-01-04 22:00:00,0.0,0.0,0.0,0.0
2021-01-04 23:00:00,0.0,0.0,0.0,0.0
2021-01-05 00:00:00,0.0,0.0,0.0,0.0
2021-01-05 01:00:00,0.0,0.0,0.0,0.0
2021-01-05 02:00:00,0.0,0.0,0.0,0.0
2021-01-05 03:00:00,0.0,0.0,0.0,0.0
2021-01-05 04:00:00,0.0,0.0,0.0,0.0
2021-01-05 05:00:00,0.0,0.0,0.0,0.0
2021-01-05 06:00:00,0.0,0.0,0.0,0.0
2021-01-05 07:00:00,0.0,0.0,0.0,0.0
2021-01-05 08:00:00,4.624787775891341,12.846632710809281,98.276740237691,98.276740237691
2021-01-05 09:00:00,18.680249009620827,51.889580582280075,396.95529145444254,396.95529145444254
2021-01-05 10:00:00,33.75627240143369,93.7674233373158,717.3207885304658,717.3207885304658
2021-01-05 11:00:00,40.08847387285417,111.35687186903937,851.8800697981511,851.8800697981511
2021-01-05 12:00:00,38.90567817392945,108.07132826091515,826.745661196001,826.745661196001
2021-01-05 13:00:00,30.468779475570653,84.63549854325181,647.4615638558763,647.4615638558763
2021-01-05 14:00:00,17.438596491228072,48.44054580896687,370.57017543859655,370.57017543859655
2021-01-05 15:00:00,4.534427466515751,12.595631851432643,96.35658366345972,96.35658366345972
2021-01-05 16:00:00,0.0,0.0,0.0,0.0
2021-01-05 17:00:00,0.0,0.0,0.0,0.0
2021-01-05 18:00:00,0.0,0.0,0.0,0.0
2021-01-05 19:00:00,0.0,0.0,0.0,0.0
2021-01-05 20:00:00,0.0,0.0,0.0,0.0
2021-01-05 21:00:00,0.0,0.0,0.0,0.0
2021-01-05 22:00:00,0.0,0.0,0.0,0.0
2021-01-05 23:00:00,0.0,0.0,0.0,0.0
2021-01-06 00:00:00,0.0,0.0,0.0,0.0
2021-01-06 01:00:00,0.0,0.0,0.0,0.0
2021-01-06 02:00:00,0.0,0.0,0.0,0.0
2021-01-06 03:00:00,0.0,0.0,0.0,0.0
2021-01-06 04:00:00,0.0,0.0,0.0,0.0
2021-01-06 05:00:00,0.0,0.0,0.0,0.0
2021-01-06 06:00:00,0.0,0.0,0.0,0.0
2021-01-06 07:00:00,0.0,0.0,0.0,0.0
2021-01-06 08:00:00,4.224108658743634,11.73363516317676,89.76230899830223,89.76230899830223
