datetime,wind_speed_100m_ms
2022-01-01 00:00:00+00:00,12.739309
2022-01-01 01:00:00+00:00,12.192621
2022-01-01 02:00:00+00:00,11.442465
2022-01-01 03:00:00+00:00,12.1433115
2022-01-01 04:00:00+00:00,12.076837
2022-01-01 05:00:00+00:00,12.390722
2022-01-01 06:00:00+00:00,12.056948
2022-01-01 07:00:00+00:00,11.596551
2022-01-01 08:00:00+00:00,11.681181
2022-01-01 09:00:00+00:00,11.822859
2022-01-01 10:00:00+00:00,11.955333
2022-01-01 11:00:00+00:00,12.355566
2022-01-01 12:00:00+00:00,12.447087
2022-01-01 13:00:00+00:00,12.5706005
2022-01-01 14:00:00+00:00,14.066271
2022-01-01 15:00:00+00:00,14.620875
2022-01-01 16:00:00+00:00,15.004666
2022-01-01 17:00:00+00:00,15.060212
2022-01-01 18:00:00+00:00,15.469324
2022-01-01 19:00:00+00:00,14.99133
2022-01-01 20:00:00+00:00,13.790214
2022-01-01 21:00:00+00:00,15.0894
2022-01-01 22:00:00+00:00,15.479664
2022-01-01 23:00:00+00:00,14.96262
2022-01-02 00:00:00+00:00,14.165098
2022-01-02 01:00:00+00:00,13.500001
2022-01-02 02:00:00+00:00,13.981773
2022-01-02 03:00:00+00:00,14.221462
2022-01-02 04:00:00+00:00,14.786819
2022-01-02 05:00:00+00:00,13.435773
2022-01-02 06:00:00+00:00,12.727922
2022-01-02 07:00:00+00:00,13.536985
2022-01-02 08:00:00+00:00,14.996666
2022-01-02 09:00:00+00:00,14.933519
2022-01-02 10:00:00+00:00,15.210852
2022-01-02 11:00:00+00:00,15.420765
2022-01-02 12:00:00+00:00,18.850199
2022-01-02 13:00:00+00:00,18.30683
2022-01-02 14:00:00+00:00,16.604818
2022-01-02 15:00:00+00:00,14.516887
2022-01-02 16:00:00+00:00,14.410066
2022-01-02 17:00:00+00:00,15.370751
2022-01-02 18:00:00+00:00,14.32655
2022-01-02 19:00:00+00:00,13.943099
2022-01-02 20:00:00+00:00,13.520724
2022-01-02 21:00:00+00:00,13.260844
2022-01-02 22:00:00+00:00,13.288341
2022-01-02 23:00:00+00:00,11.610771
2022-01-03 00:00:00+00:00,13.110301
2022-01-03 01:00:00+00:00,14.32934
2022-01-03 02:00:00+00:00,16.790472
2022-01-03 03:00:00+00:00,17.24094
