datetime,wind_speed_120m_ms
2022-01-01 00:00:00+00:00,13.002813
2022-01-01 01:00:00+00:00,12.444818
2022-01-01 02:00:00+00:00,11.679145
2022-01-01 03:00:00+00:00,12.394488
2022-01-01 04:00:00+00:00,12.326638
2022-01-01 05:00:00+00:00,12.647017
2022-01-01 06:00:00+00:00,12.306338
2022-01-01 07:00:00+00:00,11.836418
2022-01-01 08:00:00+00:00,11.922799
2022-01-01 09:00:00+00:00,12.067407
2022-01-01 10:00:00+00:00,12.202621
2022-01-01 11:00:00+00:00,12.611133
2022-01-01 12:00:00+00:00,12.704547
2022-01-01 13:00:00+00:00,12.830615
2022-01-01 14:00:00+00:00,14.357223
2022-01-01 15:00:00+00:00,14.923299
2022-01-01 16:00:00+00:00,15.315028
2022-01-01 17:00:00+00:00,15.371723
2022-01-01 18:00:00+00:00,15.789297
2022-01-01 19:00:00+00:00,15.301416
2022-01-01 20:00:00+00:00,14.075456
2022-01-01 21:00:00+00:00,15.401515
2022-01-01 22:00:00+00:00,15.79985
2022-01-01 23:00:00+00:00,15.272112
2022-01-02 00:00:00+00:00,14.458095
2022-01-02 01:00:00+00:00,13.77924
2022-01-02 02:00:00+00:00,14.270977
2022-01-02 03:00:00+00:00,14.515624
2022-01-02 04:00:00+00:00,15.092675
2022-01-02 05:00:00+00:00,13.713683
2022-01-02 06:00:00+00:00,12.991192
2022-01-02 07:00:00+00:00,13.816989
2022-01-02 08:00:00+00:00,15.306863
2022-01-02 09:00:00+00:00,15.24241
2022-01-02 10:00:00+00:00,15.525478
2022-01-02 11:00:00+00:00,15.739734
2022-01-02 12:00:00+00:00,19.240103
2022-01-02 13:00:00+00:00,18.685495
2022-01-02 14:00:00+00:00,16.948278
2022-01-02 15:00:00+00:00,14.81716
2022-01-02 16:00:00+00:00,14.708129
2022-01-02 17:00:00+00:00,15.688685
2022-01-02 18:00:00+00:00,14.622885
2022-01-02 19:00:00+00:00,14.2315035
2022-01-02 20:00:00+00:00,13.800392
2022-01-02 21:00:00+00:00,13.535136
2022-01-02 22:00:00+00:00,13.563201
2022-01-02 23:00:00+00:00,11.850932
